game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
BOS202309080,2023,2023-09-08,0,Fri,BAL,BOS,AL,AL,140,141,BOS07,N,33852.0,181,54,bradk001,houct001,estam901,Mike Estabrook,fleta901,Andy Fletcher,bacce901,Erich Bacchus,diazl901,Laz Diaz,,(none),,(none),88,51,0.6330935251798561,701,589,112,0.5789755930227646,7,10,0.7,W,5,1634.7163044953586,1.0,72,68,0.5142857142857142,697,673,24,0.5160253463967065,3,10,0.3,L,2,1493.7627130863611,1.0,-0.11880781089414183,-88,-0.06295024662605808,-0.39999999999999997,-3,-140.95359140899745,0.0,11,2,-9,9,negative,BAL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202309080,2023,2023-09-08,0,Fri,ARI,CHN,NL,NL,142,142,CHI11,D,31846.0,136,54,gallz001,cuasj001,drecb901,Bruce Dreckman,sches901,Stu Scheurwater,wegnm901,Mark Wegner,moorm901,Malachi Moore,,(none),,(none),73,68,0.5177304964539007,663,677,-14,0.4904411154641296,4,10,0.4,W,2,1508.7413688048423,0.0,76,65,0.5390070921985816,718,621,97,0.5660132370490661,7,10,0.7,L,1,1601.0226436669698,0.0,0.021276595744680882,111,0.07557212158493654,0.29999999999999993,-1,92.28127486212747,0.0,1,0,-1,1,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202309080,2023,2023-09-08,0,Fri,SLN,CIN,NL,NL,141,143,CIN09,N,29870.0,191,54,libem001,abboa001,bakej902,Jordan Baker,millb903,Brennan Miller,gibsh902,Tripp Gibson,carlm901,Mark Carlson,,(none),,(none),61,79,0.4357142857142857,641,712,-71,0.4520877937227264,5,10,0.5,L,1,1454.5551709400368,0.0,73,69,0.5140845070422535,672,709,-37,0.4754989264475359,5,10,0.5,L,1,1522.2581392033724,1.0,0.07837022132796778,34,0.02341113272480949,0.0,0,67.7029682633356,1.0,9,4,-5,5,negative,SLN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
DET202309080,2023,2023-09-08,0,Fri,CHA,DET,AL,AL,141,141,DET05,N,18483.0,148,54,clevm001,olsor001,hudsm901,Marvin Hudson,thomd901,Derek Thomas,jimee901,Emil Jimenez,tumpj901,John Tumpane,,(none),,(none),54,86,0.38571428571428573,575,732,-157,0.39131663501220754,3,10,0.3,W,1,1358.581628580596,1.0,64,76,0.45714285714285713,558,667,-109,0.419085438333797,5,10,0.5,W,1,1469.8265905661267,0.0,0.0714285714285714,48,0.027768803321589486,0.2,0,111.24496198553061,-1.0,6,0,-6,6,negative,CHA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202309080,2023,2023-09-08,0,Fri,SDN,HOU,NL,AL,142,142,HOU03,N,39516.0,180,54,snelb001,browh001,gonzm901,Manny Gonzalez,wolcq901,Quinn Wolcott,ramoc901,Charlie Ramos,johna901,Adrian Johnson,,(none),,(none),66,75,0.46808510638297873,637,573,64,0.5482909027646481,5,10,0.5,L,1,1446.8296533835692,1.0,80,61,0.5673758865248227,729,607,122,0.5830131953699621,7,10,0.7,W,3,1561.4291515148539,1.0,0.099290780141844,58,0.03472229260531401,0.19999999999999996,2,114.59949813128469,0.0,11,2,-9,9,negative,SDN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIN202309080,2023,2023-09-08,0,Fri,NYN,MIN,NL,AL,140,141,MIN04,N,26154.0,154,51,thiec001,reids001,blasc901,Cory Blaser,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,torrc901,Carlos Torres,,(none),,(none),64,75,0.460431654676259,610,642,-32,0.4766253746856241,5,10,0.5,L,1,1481.0401043030736,1.0,73,67,0.5214285714285715,651,582,69,0.5510791180180722,6,10,0.6,L,1,1509.9540152792663,1.0,0.06099691675231245,101,0.07445374333244809,0.09999999999999998,0,28.91391097619271,0.0,2,5,3,-3,positive,MIN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202309080,2023,2023-09-08,0,Fri,MIL,NYA,NL,AL,140,141,NYC21,N,37115.0,182,54,uriba001,britj003,libkj901,John Libka,reybd901,D.J. Reyburn,herna901,Angel Hernandez,hoyej901,James Hoye,,(none),,(none),77,62,0.5539568345323741,611,587,24,0.5183247925589759,5,10,0.5,L,1,1585.6340902813934,1.0,70,70,0.5,594,601,-7,0.49464031135780273,8,10,0.8,L,1,1496.391053680067,0.0,-0.0539568345323741,-31,-0.02368448120117317,0.30000000000000004,0,-89.24303660132637,-1.0,8,2,-6,6,negative,MIL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PHI202309080,2023,2023-09-08,0,Fri,MIA,PHI,NL,NL,141,140,PHI13,N,40190.0,164,54,robed002,stram001,tomln901,Nate Tomlinson,barbs901,Sean Barber,muchm901,Mike Muchlinski,porta901,Alan Porter,,(none),,(none),72,68,0.5142857142857142,576,620,-44,0.4663734290868307,7,10,0.7,L,1,1530.1766255199939,0.0,77,62,0.5539568345323741,678,609,69,0.5489457764790565,6,10,0.6,W,1,1569.0273143933894,1.0,0.03967112024665986,113,0.0825723473922258,-0.09999999999999998,0,38.850688873395484,1.0,3,2,-1,1,negative,MIA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SFN202309080,2023,2023-09-08,0,Fri,COL,SFN,NL,NL,140,141,SFO03,N,32448.0,173,51,brebj001,birdj001,lives901,Shane Livensparger,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,rippm901,Mark Ripperger,,(none),,(none),51,88,0.3669064748201439,611,821,-210,0.3680410741031889,3,10,0.3,L,1,1367.68783010416,1.0,70,70,0.5,594,613,-19,0.4855993142813853,3,10,0.3,L,6,1423.7907496700443,1.0,0.13309352517985612,191,0.11755824017819638,0.0,5,56.10291956588435,0.0,8,9,1,-1,positive,SFN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202309080,2023,2023-09-08,0,Fri,SEA,TBA,AL,AL,141,142,STP01,N,21243.0,154,51,devec001,campi001,fairc901,Chad Fairchild,lentn901,Nic Lentz,clemp901,Paul Clemons,valej901,Junior Valentine,,(none),,(none),79,61,0.5642857142857143,670,564,106,0.5781464351302616,5,10,0.5,W,2,1612.9278378495312,0.0,85,56,0.6028368794326241,746,559,187,0.6290385310453069,6,10,0.6,L,1,1533.4970479704416,0.0,0.038551165146909816,81,0.05089209591504529,0.09999999999999998,-1,-79.43078987908962,0.0,4,7,3,-3,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202309080,2023,2023-09-08,0,Fri,OAK,TEX,AL,AL,141,140,ARL03,N,28203.0,184,54,sweed002,montj004,willr901,Ryan Wills,marqa901,Alfonso Marquez,eddid901,Doug Eddings,barrl901,Lance Barrett,,(none),,(none),43,97,0.30714285714285716,515,815,-300,0.30153292661398223,5,10,0.5,W,1,1438.8508026194904,1.0,76,63,0.5467625899280576,762,623,139,0.5911114776116626,3,10,0.3,L,3,1413.7059301063023,1.0,0.23961973278520043,439,0.2895785509976804,-0.2,2,-25.144872513188147,0.0,6,3,-3,3,negative,OAK,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TOR202309080,2023,2023-09-08,0,Fri,KCA,TOR,AL,AL,142,141,TOR02,N,26493.0,190,51,greec003,hernc006,may-b901,Ben May,nelsj901,Jeff Nelson,segac901,Chris Segal,buckc901,CB Bucknor,,(none),,(none),44,97,0.3120567375886525,574,753,-179,0.37831000923640573,3,10,0.3,L,1,1352.9899857989378,1.0,77,63,0.55,645,572,73,0.5547307549374689,6,10,0.6,L,1,1543.5563839401102,1.0,0.23794326241134756,252,0.1764207457010632,0.3,0,190.56639814117239,0.0,4,5,1,-1,positive,TOR,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
WAS202309080,2023,2023-09-08,0,Fri,LAN,WAS,NL,NL,140,141,WAS11,N,32561.0,188,54,vesia001,garcr008,rackd901,David Rackley,mosce901,Edwin Moscoso,metzj901,Jacob Metz,vanol901,Larry Vanover,,(none),,(none),85,54,0.6115107913669064,779,613,166,0.6079140381535747,5,10,0.5,W,1,1620.31849214956,0.0,63,77,0.45,603,726,-123,0.4158803952234839,2,10,0.2,W,1,1470.49504725743,1.0,-0.16151079136690644,-289,-0.1920336429300908,-0.3,0,-149.82344489212983,1.0,8,5,-3,3,negative,LAN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202309090,2023,2023-09-09,0,Sat,CLE,ANA,AL,AL,143,143,ANA01,N,27233.0,124,51,andet002,gioll001,hanat901,Tom Hanahan,cejan901,Nestor Ceja,onorb901,Brian O'Nora,hobep901,Pat Hoberg,,(none),,(none),68,74,0.4788732394366197,576,603,-27,0.47905440246503567,6,10,0.6,W,1,1476.557208151202,0.0,65,77,0.45774647887323944,663,734,-71,0.45359064763685575,2,10,0.2,L,1,1382.2505501209266,0.0,-0.021126760563380254,-44,-0.02546375482817992,-0.39999999999999997,0,-94.30665803027546,0.0,2,6,4,-4,positive,ANA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ATL202309090,2023,2023-09-09,0,Sat,PIT,ATL,NL,NL,142,141,ATL03,N,42866.0,192,54,borur001,doddd001,drakr901,Rob Drake,millb901,Bill Miller,whitc901,Chad Whitson,ortir901,Roberto Ortiz,,(none),,(none),65,76,0.46099290780141844,591,682,-91,0.4348522306256311,7,10,0.7,L,1,1503.3487613515283,0.0,92,48,0.6571428571428571,817,578,239,0.653237206063344,7,10,0.7,W,2,1636.0768052110661,0.0,0.1961499493414387,330,0.2183849754377129,0.0,1,132.72804385953782,0.0,8,4,-4,4,negative,PIT,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BOS202309090,2023,2023-09-09,0,Sat,BAL,BOS,AL,AL,141,142,BOS07,D,34615.0,220,54,fujis001,salec001,fleta901,Andy Fletcher,bacce901,Erich Bacchus,diazl901,Laz Diaz,estam901,Mike Estabrook,,(none),,(none),89,51,0.6357142857142857,712,591,121,0.584399233816116,8,10,0.8,W,6,1646.6208678170974,0.0,72,69,0.5106382978723404,699,684,15,0.5099231641171456,3,10,0.3,L,3,1481.8581497646223,0.0,-0.1250759878419453,-106,-0.07447606969897047,-0.5,-3,-164.76271805247507,0.0,13,12,-1,1,negative,BAL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202309090,2023,2023-09-09,0,Sat,ARI,CHN,NL,NL,143,143,CHI11,D,40391.0,192,60,ginkk001,paled001,sches901,Stu Scheurwater,wegnm901,Mark Wegner,moorm901,Malachi Moore,drecb901,Bruce Dreckman,,(none),,(none),74,68,0.5211267605633803,664,677,-13,0.49113040656132895,5,10,0.5,W,3,1530.9503881068842,0.0,76,66,0.5352112676056338,718,622,96,0.5652898058538338,6,10,0.6,L,2,1578.8136243649278,0.0,0.014084507042253502,109,0.07415939929250487,0.09999999999999998,-1,47.86323625804357,0.0,3,2,-1,1,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202309090,2023,2023-09-09,0,Sat,SLN,CIN,NL,NL,142,144,CIN09,N,40810.0,183,54,thomz002,spiec001,millb903,Brennan Miller,gibsh902,Tripp Gibson,carlm901,Mark Carlson,bakej902,Jordan Baker,,(none),,(none),62,79,0.4397163120567376,650,716,-66,0.4558712963961973,6,10,0.6,W,1,1475.7773238343405,0.0,73,70,0.5104895104895105,676,718,-42,0.4724514316803549,5,10,0.5,L,2,1501.0359863090687,0.0,0.07077319843277291,24,0.016580135284157638,-0.09999999999999998,1,25.258662474728226,0.0,4,3,-1,1,negative,SLN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
DET202309090,2023,2023-09-09,0,Sat,CHA,DET,AL,AL,142,142,DET05,N,20159.0,149,51,skubt001,urenj001,thomd901,Derek Thomas,jimee901,Emil Jimenez,tumpj901,John Tumpane,hudsm901,Marvin Hudson,,(none),,(none),55,86,0.3900709219858156,581,732,-151,0.39585064675196086,3,10,0.3,W,2,1381.5163513527582,0.0,64,77,0.45390070921985815,558,673,-115,0.41510106471560854,5,10,0.5,L,1,1446.8918677939646,0.0,0.06382978723404253,36,0.01925041796364768,0.2,-1,65.3755164412064,0.0,1,3,2,-2,positive,DET,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202309090,2023,2023-09-09,0,Sat,SDN,HOU,NL,AL,143,143,HOU03,N,39452.0,183,51,matop002,lugos001,wolcq901,Quinn Wolcott,ramoc901,Charlie Ramos,johna901,Adrian Johnson,gonzm901,Manny Gonzalez,,(none),,(none),67,75,0.47183098591549294,648,575,73,0.5544637455711007,5,10,0.5,W,1,1469.8893116181473,0.0,80,62,0.5633802816901409,731,618,113,0.5762267578666509,6,10,0.6,L,1,1538.3694932802757,0.0,0.09154929577464793,40,0.02176301229555022,0.09999999999999998,0,68.48018166212842,0.0,5,7,2,-2,positive,HOU,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIN202309090,2023,2023-09-09,0,Sat,NYN,MIN,NL,AL,141,142,MIN04,D,30673.0,158,51,maedk001,peted003,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,torrc901,Carlos Torres,blasc901,Cory Blaser,,(none),,(none),64,76,0.45714285714285713,612,647,-35,0.47457852842852827,5,10,0.5,L,2,1468.6129936841164,0.0,74,67,0.524822695035461,656,584,72,0.5529891330339598,6,10,0.6,W,1,1522.3811258982234,0.0,0.06767983789260384,107,0.07841060460543153,0.09999999999999998,-1,53.76813221410703,0.0,4,8,4,-4,positive,MIN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202309090,2023,2023-09-09,0,Sat,MIL,NYA,NL,AL,141,142,NYC21,D,44068.0,168,54,payaj001,loaij001,reybd901,D.J. Reyburn,herna901,Angel Hernandez,hoyej901,James Hoye,libkj901,John Libka,,(none),,(none),78,62,0.5571428571428572,619,589,30,0.5227125418872719,5,10,0.5,W,1,1599.8345279918763,0.0,70,71,0.49645390070921985,596,609,-13,0.49012953019448896,7,10,0.7,L,2,1482.190615969584,0.0,-0.06068895643363731,-43,-0.03258301169278294,0.19999999999999996,1,-117.64391202229217,0.0,9,2,-7,7,negative,MIL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PHI202309090,2023,2023-09-09,0,Sat,MIA,PHI,NL,NL,142,141,PHI13,N,40899.0,187,51,hoffj003,cuetj001,barbs901,Sean Barber,muchm901,Mike Muchlinski,porta901,Alan Porter,tomln901,Nate Tomlinson,,(none),,(none),73,68,0.5177304964539007,579,622,-43,0.467272649698442,7,10,0.7,W,1,1550.1814255519641,0.0,77,63,0.55,680,612,68,0.5480536594457353,5,10,0.5,L,1,1549.022514361419,0.0,0.032269503546099365,111,0.08078100974729324,-0.19999999999999996,0,-1.1589111905450409,0.0,4,8,4,-4,positive,PHI,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SFN202309090,2023,2023-09-09,0,Sat,COL,SFN,NL,NL,141,142,SFO03,N,34290.0,164,51,webbl001,andec001,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,rippm901,Mark Ripperger,lives901,Shane Livensparger,,(none),,(none),51,89,0.36428571428571427,619,830,-211,0.36893779576150815,2,10,0.2,L,2,1356.4276105987744,0.0,71,70,0.5035460992907801,603,621,-18,0.4865463957228769,3,10,0.3,W,1,1435.0509691754298,0.0,0.13926038500506582,193,0.11760859996136874,0.09999999999999998,-1,78.62335857665539,0.0,1,9,8,-8,positive,SFN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202309090,2023,2023-09-09,0,Sat,SEA,TBA,AL,AL,142,143,STP01,D,18008.0,166,53,pochc001,sauct001,lentn901,Nic Lentz,clemp901,Paul Clemons,valej901,Junior Valentine,fairc901,Chad Fairchild,,(none),,(none),79,62,0.5602836879432624,674,571,103,0.57529517270546,4,10,0.4,L,1,1595.5757323763182,0.0,86,56,0.6056338028169014,753,563,190,0.6299815461294436,6,10,0.6,W,1,1550.8491534436546,0.0,0.045350114873638936,87,0.054686373423983525,0.19999999999999996,0,-44.72657893266364,0.0,5,7,2,-2,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202309090,2023,2023-09-09,0,Sat,OAK,TEX,AL,AL,142,141,ARL03,N,34166.0,184,51,smitw002,ercel001,marqa901,Alfonso Marquez,eddid901,Doug Eddings,barrl901,Lance Barrett,willr901,Ryan Wills,,(none),,(none),44,97,0.3120567375886525,521,818,-297,0.3045898920014204,6,10,0.6,W,2,1455.993474881885,0.0,76,64,0.5428571428571428,765,629,136,0.5886076803868967,3,10,0.3,L,4,1396.5632578439076,0.0,0.23080040526849033,433,0.2840177883854763,-0.3,2,-59.4302170379774,0.0,2,3,1,-1,positive,TEX,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TOR202309090,2023,2023-09-09,0,Sat,KCA,TOR,AL,AL,143,142,TOR02,D,41443.0,140,51,gausk001,greiz001,nelsj901,Jeff Nelson,segac901,Chris Segal,buckc901,CB Bucknor,may-b901,Ben May,,(none),,(none),44,98,0.30985915492957744,578,758,-180,0.37845046537689303,3,10,0.3,L,2,1346.5823902010532,0.0,78,63,0.5531914893617021,650,576,74,0.5550712692923239,7,10,0.7,W,1,1549.9639795379949,0.0,0.2433323344321247,254,0.17662080391543084,0.39999999999999997,-1,203.38158933694172,0.0,1,5,4,-4,positive,TOR,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
WAS202309090,2023,2023-09-09,0,Sat,LAN,WAS,NL,NL,141,142,WAS11,D,34562.0,195,65,macha003,varlg001,mosce901,Edwin Moscoso,metzj901,Jacob Metz,vanol901,Larry Vanover,rackd901,David Rackley,,(none),,(none),86,54,0.6142857142857143,787,618,169,0.6088268999089345,5,10,0.5,W,2,1631.8439058491174,0.0,63,78,0.44680851063829785,608,734,-126,0.4146800192726961,2,10,0.2,L,1,1458.9696335578726,0.0,-0.16747720364741647,-295,-0.19414688063623836,-0.3,-1,-172.87427229124478,0.0,6,7,1,-1,positive,WAS,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202309100,2023,2023-09-10,0,Sun,CLE,ANA,AL,AL,144,144,ANA01,D,26134.0,145,51,rosek001,bibet001,cejan901,Nestor Ceja,onorb901,Brian O'Nora,hobep901,Pat Hoberg,hanat901,Tom Hanahan,,(none),,(none),68,75,0.4755244755244755,578,609,-31,0.4761163775138207,5,10,0.5,L,1,1458.5278003705478,0.0,66,77,0.46153846153846156,669,736,-67,0.45644410665716795,3,10,0.3,W,1,1400.279957901581,0.0,-0.013986013986013957,-36,-0.01967227085665274,-0.2,0,-58.24784246896684,0.0,1,2,1,-1,positive,ANA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
